date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;moon_illumination;moonrise;moonset;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;visibility;winddirDegree;windspeedKmph
01/01/2014 23:00;-3;-6;0.0;8.7;2;1;6:58 AM;5:05 PM;7:12 AM;4:22 PM;-12;-7;-4;-7;12;100;55;0.0;1028;-4;10;115;9
01/02/2014 00:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-11;-9;-4;-9;17;100;58;0.0;1028;-4;10;15;12
01/02/2014 01:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-10;-10;-4;-10;20;100;66;0.0;1027;-4;7;21;15
01/02/2014 02:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-9;-10;-5;-10;23;100;74;0.2;1027;-5;5;27;17
01/02/2014 03:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-7;-11;-5;-11;26;100;82;0.3;1026;-5;2;33;19
01/02/2014 04:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-7;-11;-4;-11;28;100;83;0.1;1026;-4;5;33;21
01/02/2014 05:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-6;-11;-4;-11;30;100;85;0.0;1025;-4;7;34;22
01/02/2014 06:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-6;-10;-4;-10;32;100;86;0.0;1025;-4;10;34;23
01/02/2014 07:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-5;-10;-3;-10;37;100;86;0.0;1024;-3;7;41;27
01/02/2014 08:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-10;-2;-10;43;100;86;0.5;1024;-2;3;48;31
01/02/2014 09:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-9;-2;-9;48;100;86;0.6;1023;-2;0;55;35
01/02/2014 10:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-10;-2;-10;47;100;86;0.3;1021;-2;3;53;35
01/02/2014 11:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-10;-2;-10;46;100;87;0.0;1020;-2;7;52;34
01/02/2014 12:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-10;-2;-10;45;100;87;0.0;1019;-2;10;50;33
01/02/2014 13:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-10;-2;-10;49;100;89;0.0;1017;-2;7;52;36
01/02/2014 14:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-10;-2;-10;53;100;90;0.4;1016;-2;3;54;39
01/02/2014 15:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-3;-10;-2;-10;57;100;91;0.6;1015;-2;0;56;42
01/02/2014 16:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-11;-2;-11;52;100;92;0.3;1014;-2;3;46;39
01/02/2014 17:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-11;-3;-11;47;100;92;0.0;1014;-3;7;37;35
01/02/2014 18:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-12;-3;-12;42;100;93;0.0;1013;-3;10;27;32
01/02/2014 19:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-12;-3;-12;48;100;94;0.0;1012;-3;7;31;36
01/02/2014 20:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-12;-4;-12;55;100;94;0.4;1011;-4;3;34;40
01/02/2014 21:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-4;-13;-4;-13;61;100;95;0.5;1010;-4;0;38;45
01/02/2014 22:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-6;-15;-5;-15;59;100;95;0.2;1009;-5;3;30;44
01/02/2014 23:00;-2;-5;0.5;3.4;1;6;7:48 AM;6:19 PM;7:12 AM;4:23 PM;-7;-16;-6;-16;58;100;94;0.0;1008;-6;7;22;43
01/03/2014 00:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-9;-18;-8;-18;56;100;94;0.0;1007;-8;10;15;43
01/03/2014 01:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-8;-18;-8;-18;59;100;95;0.0;1006;-8;7;17;44
01/03/2014 02:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-8;-18;-7;-18;62;100;95;0.3;1005;-7;3;20;46
01/03/2014 03:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-8;-17;-7;-17;65;100;95;0.3;1003;-7;0;22;47
01/03/2014 04:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-9;-19;-8;-19;60;100;96;0.2;1004;-8;3;132;45
01/03/2014 05:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-10;-21;-10;-21;56;100;96;0.0;1005;-10;7;242;42
01/03/2014 06:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-12;-22;-11;-22;51;100;97;0.0;1006;-11;10;352;40
01/03/2014 07:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-12;-23;-11;-23;53;100;96;0.0;1007;-11;7;354;42
01/03/2014 08:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-12;-23;-11;-23;55;100;95;0.0;1009;-11;3;356;43
01/03/2014 09:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-12;-23;-11;-23;57;100;94;0.0;1010;-11;0;359;45
01/03/2014 10:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-12;-23;-11;-23;50;100;93;0.0;1011;-11;0;352;40
01/03/2014 11:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-12;-22;-11;-22;43;100;92;0.1;1012;-11;0;346;35
01/03/2014 12:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-12;-22;-11;-22;37;100;91;0.1;1013;-11;0;339;30
01/03/2014 13:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-13;-22;-12;-22;38;72;90;0.1;1015;-12;2;333;30
01/03/2014 14:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-14;-23;-12;-23;40;43;89;0.0;1017;-12;3;326;30
01/03/2014 15:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-15;-24;-13;-24;41;15;88;0.0;1019;-13;5;320;30
01/03/2014 16:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-16;-25;-14;-25;37;10;89;0.0;1021;-14;6;319;28
01/03/2014 17:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-16;-25;-15;-25;34;5;89;0.0;1023;-15;8;318;25
01/03/2014 18:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-17;-26;-16;-26;30;0;90;0.0;1025;-16;9;317;23
01/03/2014 19:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-17;-25;-15;-25;29;6;83;0.0;1026;-15;9;320;22
01/03/2014 20:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-17;-23;-14;-23;28;11;76;0.0;1027;-14;10;323;22
01/03/2014 21:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-17;-21;-12;-21;28;17;69;0.0;1028;-12;10;326;21
01/03/2014 22:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-17;-21;-12;-21;25;13;68;0.0;1029;-12;10;314;19
01/03/2014 23:00;-11;-16;0.1;5.2;1;13;8:32 AM;7:34 PM;7:12 AM;4:24 PM;-17;-20;-12;-20;23;10;67;0.0;1029;-12;10;302;18
01/04/2014 00:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-17;-20;-12;-20;21;6;67;0.0;1030;-12;10;290;16
01/04/2014 01:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-17;-20;-12;-20;20;6;66;0.0;1030;-12;10;286;15
01/04/2014 02:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-18;-20;-13;-20;19;6;66;0.0;1030;-13;10;282;14
01/04/2014 03:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-18;-20;-13;-20;18;6;65;0.0;1030;-13;10;278;13
01/04/2014 04:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-18;-19;-13;-19;16;7;64;0.0;1031;-13;10;266;12
01/04/2014 05:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-18;-19;-13;-19;13;8;64;0.0;1032;-13;10;253;10
01/04/2014 06:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-18;-18;-13;-18;11;9;63;0.0;1032;-13;10;241;9
01/04/2014 07:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-18;-18;-12;-18;16;9;61;0.0;1032;-12;10;237;13
01/04/2014 08:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-17;-17;-10;-17;21;9;59;0.0;1032;-11;10;232;17
01/04/2014 09:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-16;-17;-9;-17;26;10;57;0.0;1032;-9;10;228;21
01/04/2014 10:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-14;-15;-8;-15;26;8;59;0.0;1031;-8;10;225;20
01/04/2014 11:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-12;-13;-6;-13;25;7;61;0.0;1030;-6;10;223;20
01/04/2014 12:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-11;-11;-5;-11;25;5;62;0.0;1030;-4;10;221;19
01/04/2014 13:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-9;-11;-4;-11;28;5;67;0.0;1029;-4;10;220;21
01/04/2014 14:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-8;-10;-4;-10;32;4;72;0.0;1028;-4;10;220;22
01/04/2014 15:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-7;-10;-3;-10;35;4;77;0.0;1027;-3;10;220;23
01/04/2014 16:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-6;-10;-3;-10;34;8;78;0.0;1027;-3;10;218;21
01/04/2014 17:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-6;-9;-3;-9;34;12;80;0.0;1027;-3;10;216;20
01/04/2014 18:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-5;-9;-3;-9;33;17;81;0.0;1027;-3;10;215;19
01/04/2014 19:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-5;-9;-2;-9;38;22;82;0.0;1026;-2;10;219;22
01/04/2014 20:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-4;-8;-2;-8;43;27;82;0.0;1026;-2;10;224;24
01/04/2014 21:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-4;-8;-1;-8;48;32;83;0.0;1025;-1;10;229;27
01/04/2014 22:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-4;-8;-1;-8;41;46;84;0.0;1025;-1;10;236;23
01/04/2014 23:00;-3;-13;0.0;8.7;2;20;9:11 AM;8:46 PM;7:12 AM;4:25 PM;-4;-8;-1;-8;34;61;84;0.0;1025;-1;10;243;19
01/05/2014 00:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-4;-8;-1;-8;28;75;85;0.0;1025;-1;10;251;15
01/05/2014 01:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-4;-8;-2;-8;30;70;85;0.0;1025;-2;10;247;17
01/05/2014 02:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-4;-8;-2;-8;33;64;84;0.0;1025;-2;10;244;18
01/05/2014 03:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-5;-8;-2;-8;35;59;84;0.0;1025;-2;10;240;20
01/05/2014 04:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-5;-8;-2;-8;33;40;84;0.0;1025;-2;10;244;18
01/05/2014 05:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-4;-8;-2;-8;31;21;84;0.0;1026;-2;10;249;17
01/05/2014 06:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-4;-8;-2;-8;29;2;85;0.0;1026;-2;10;253;16
01/05/2014 07:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-5;-7;-1;-7;26;8;78;0.0;1026;-1;10;249;15
01/05/2014 08:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-5;-6;-1;-6;23;15;72;0.0;1026;-1;10;245;15
01/05/2014 09:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-6;-5;0;-5;20;21;65;0.0;1027;0;10;241;14
01/05/2014 10:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-4;-3;1;-3;19;32;68;0.0;1026;1;10;234;13
01/05/2014 11:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-3;-2;2;-2;17;43;71;0.0;1026;2;10;227;11
01/05/2014 12:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-1;-1;3;-1;15;54;74;0.0;1025;3;10;220;10
01/05/2014 13:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;-1;-1;3;-1;17;69;79;0.0;1025;3;7;217;10
01/05/2014 14:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;0;-1;2;-1;18;85;84;0.1;1025;2;5;214;11
01/05/2014 15:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;0;-1;2;-1;20;100;89;0.1;1024;2;2;210;11
01/05/2014 16:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;1;-1;3;-1;19;86;91;0.1;1024;3;3;180;10
01/05/2014 17:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;2;0;3;0;18;72;93;0.1;1023;3;4;149;9
01/05/2014 18:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;3;1;4;1;17;57;95;0.1;1023;4;5;119;8
01/05/2014 19:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;4;1;5;1;25;68;96;0.1;1021;5;7;127;12
01/05/2014 20:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;5;2;5;2;34;78;97;0.0;1020;5;8;135;16
01/05/2014 21:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;5;2;6;2;43;89;97;0.0;1019;6;10;144;21
01/05/2014 22:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;6;3;7;3;43;93;98;0.0;1017;7;10;147;21
01/05/2014 23:00;4;-2;0.0;6.9;1;26;9:46 AM;9:57 PM;7:12 AM;4:26 PM;7;4;8;4;43;96;99;0.0;1015;8;9;150;21
01/06/2014 00:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;8;5;8;5;43;100;99;0.0;1013;8;9;153;21
01/06/2014 01:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;9;5;9;5;50;100;99;0.0;1011;9;9;156;24
01/06/2014 02:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;9;5;9;5;57;100;99;0.1;1010;9;10;159;27
01/06/2014 03:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;9;6;9;6;64;100;100;0.1;1008;9;10;162;31
01/06/2014 04:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;9;6;9;6;59;100;100;0.1;1006;9;10;165;28
01/06/2014 05:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;10;6;10;6;55;100;100;0.0;1005;10;10;169;26
01/06/2014 06:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;10;6;10;6;50;100;100;0.0;1003;10;10;172;24
01/06/2014 07:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;10;7;10;7;58;99;99;0.0;1002;10;10;171;27
01/06/2014 08:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;11;7;11;7;66;99;99;0.5;1000;11;10;170;31
01/06/2014 09:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;11;8;11;8;73;98;99;0.7;998;11;10;168;35
01/06/2014 10:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;11;8;11;8;67;99;99;0.4;997;11;10;177;32
01/06/2014 11:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;11;8;11;8;60;99;98;0.0;996;11;10;186;28
01/06/2014 12:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;11;8;11;8;53;100;98;0.0;995;11;10;195;25
01/06/2014 13:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;9;6;10;6;48;92;97;0.0;995;10;7;220;25
01/06/2014 14:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;8;5;9;5;44;85;96;0.1;995;9;5;245;24
01/06/2014 15:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;7;4;8;4;39;77;95;0.1;995;8;2;270;23
01/06/2014 16:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;4;1;5;1;36;70;89;0.0;996;5;1;274;22
01/06/2014 17:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;1;-2;3;-2;33;63;83;0.1;997;3;1;279;21
01/06/2014 18:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;-3;-5;1;-5;29;55;76;0.1;998;1;0;283;19
01/06/2014 19:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;-3;-6;0;-6;34;38;75;0.1;998;0;3;281;23
01/06/2014 20:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;-4;-7;0;-7;39;20;74;0.0;998;0;6;280;26
01/06/2014 21:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;-5;-8;-1;-8;43;3;73;0.0;999;-1;9;278;30
01/06/2014 22:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;-7;-9;-2;-9;39;9;71;0.0;1000;-2;7;276;27
01/06/2014 23:00;11;-1;0.0;3.4;2;33;10:18 AM;11:04 PM;7:12 AM;4:27 PM;-8;-11;-3;-11;34;16;69;0.0;1001;-3;4;273;25
01/07/2014 00:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-9;-12;-4;-12;30;23;67;0.0;1002;-4;2;271;22
01/07/2014 01:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-9;-13;-5;-13;35;42;69;0.0;1002;-5;1;279;27
01/07/2014 02:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-10;-14;-5;-14;39;62;71;0.1;1003;-5;1;287;31
01/07/2014 03:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-10;-14;-6;-14;44;81;73;0.1;1004;-6;0;295;36
01/07/2014 04:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-12;-16;-7;-16;43;60;67;0.0;1005;-7;2;291;36
01/07/2014 05:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-14;-18;-8;-18;41;38;61;0.1;1007;-8;3;287;35
01/07/2014 06:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-17;-20;-9;-20;40;16;55;0.1;1009;-9;5;283;35
01/07/2014 07:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-17;-20;-10;-20;43;27;54;0.0;1010;-10;7;281;37
01/07/2014 08:00;-9;-12;0.2;8.7;1;40;10:51 AM;No moonset;7:12 AM;4:28 PM;-17;-20;-10;-20;45;38;54;0.0;1012;-10;8;278;39
